,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
4070,Pasta,(2010– )," Comedy, Drama, Romance            ",7.7," A well-produced, feel-good drama, Pasta is the story of Seo Yoo Kyung, who has endured the grueling job of kitchen assistant at high-class restaurant La Sfera for two years in hopes of ...                See full summary » ",729.0,79.0,,"Kong Hyo-Jin,  Sun-kyun Lee,  Lee Hanee,  Alex Chu"
4071,Sakho & Mangane,(2019– )," Action, Mystery            ",6.4," Two cops with very different methods, solving mysterious murder cases surrounded by black magic.",115.0,52.0,,"Issaka Sawadogo,  Yann Gael,  Christiane Dumont,  Christophe Guybet"
4072,Canine Intervention,(2021– )," Documentary, Reality-TV            ",6.5," Series follows renowned Oakland dog trainer, Jas Leverette, as he runs one of the top dog training facilities in California.",803.0,79.0,,
4073,The Fluffy Movie: Unity Through Laughter,(2014)," Documentary, Comedy            ",7.3," A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.",3726.0,101.0,"Manny Rodriguez,  Jay Lavender","Gabriel Iglesias,  Jacqueline Obradors,  Gina Brillon,  Alfred Robles"
4074,Bad Boy,(I) (2020)," Action, Crime, Drama            ",3.8," The rise and fall of a soccer club owner, discovering the harsh reality of the sport, often connected with crime and fraud.",893.0,135.0,Patryk Vega,"Antoni Królikowski,  Maciej Stuhr,  Katarzyna Zawadzka,  Andrzej Grabowski"
4075,Çok Filim Hareketler Bunlar,(2010), Comedy            ,4.4, Çok film hareketler bunlar They are a 2010 comedy movie where scenarios and acting are undertaken in BKM group.,4598.0,134.0,Ozan Açiktan,"Gülsüm Alkan,  Ibrahim Büyükak,  Emre Canpolat,  Murat Eken"
4076,Don-kkot,(2017–2018), Drama            ,6.8," ""Money Flower"" tells the story of people who are driven by greed. Kang Pil-Joo (Jang Hyuk) grew up at an orphanage, but he now works as a managing director of a legal team at a corporation....                See full summary » ",245.0,79.0,,"Seung-jo Jang,  So-hee Han,  Ki-Won Nam,  Sang-woo Chae"
4077,Suzumiya Haruhi chan no yûutsu,(2009)," Animation, Comedy            ",6.7, A parody of the original show. Based on the parody manga series.,396.0,3.0,,"Minori Chihara,  Yûko Gotô,  Aya Hirano,  Tomokazu Sugita"
4078,"Los Briceño, una familia todo terreno",(2019– ), Drama            ,7.9," This is the story of ""La Chiqui"", the youngest daughter of a family of truckers. In this universe of trucks, where macho men, popular music and roadside love stories rule, ""La Chiqui"" gets ...                See full summary » ",118.0,46.0,,"Camilo Amores,  Melisa Bermudez,  Felipe Bernedette,  Linda Lucía Callejas"
4079,Dollar,(2019)," Action, Drama, Romance            ",6.7," Tarek is given the task to come up with a million-dollar idea for the launch of a new bank. An idea strikes him, but he will only reveal it to the CEO, making Zeina, the CEO's assistant played by Bouchoucha, suspicious.",549.0,79.0,,"Amel Bouchoucha,  Adel Karam,  Jarrod Pistilli,  Abigail Boucher"
4080,Les gars sûrs,(2022)," Action, Comedy            ",6.0," Plot Unknown, Sequel of De l'autre côté du périph (2012).",21652.0,79.0,Louis Leterrier,"Omar Sy,  Laurent Lafitte,  Izïa Higelin,  Dimitri Storoge"
4081,John Was Trying to Contact Aliens,(2020)," Documentary, Short, Biography            ",6.4, John Shepherd spent 30 years trying to contact extraterrestrials by broadcasting music millions of miles into space. After giving up the search he makes a different connection here on Earth.,1357.0,16.0,Matthew Killip,"John Shepherd,  John Litrenta"
4082,Incerta glòria,(2017), Drama            ,6.2," In war-torn Spain, during the tumultuous 1937, a Republican young officer will hopelessly fall for the charms of a deceitful femme-fatale who will not hesitate to use him in her best interest.",891.0,115.0,Agustí Villaronga,"Marcel Borràs,  Núria Prims,  Oriol Pla,  Bruna Cusí"
4083,The Last Will and Testament of Charles Abernathy,Not Specified, Thriller            ,6.0," A billionaire on the eve of his 75th birthday, invites his estranged children back home out of fear that tonight someone or something is going to kill him. He puts each of their inheritances on the line, to make sure they'll help.",21652.0,79.0,Alejandro Brugués,"Rachel Nichols,  Peyton List,  Bob Gunton,  David Walton"
4084,Meenakshi Sundareshwar,(2021)," Comedy, Romance            ",6.0, Two complete strangers decide to get married based on their surnames and later struggle with their long distance marriage.,21652.0,79.0,Vivek Soni,"Sanya Malhotra,  Abhimanyu Dasani,  Trishaan,  Ritika Shrotri"
4085,100% Hotter,(2016– ), Reality-TV            ,4.4," A make-under rather than a make-over show, targeting people whose style is so in your face you cannot help stop and stare while their family and friends squirm with embarrassment.",864.0,60.0,,"Daniel Palmer,  Melissa Sophia,  Karen Williams,  Zoe Hardman"
4086,The Haunted House: The Secret of the 'Ghost Ball',(2016– )," Animation, Adventure, Comedy            ",8.4," With help from a 102-year-old goblin dwelling beneath their haunted apartment building, two siblings deal with ghosts and take on spooky mysteries.",55.0,79.0,,"Megan Baldrey,  Brianna Johnston,  Anna Barker,  Nikki Rae Hallow"
4087,Corazón loco,(2020), Comedy            ,5.2, Fernando is a family man - equally committed to each of his two families. But one wrong turn brings them crashing together.,1220.0,108.0,Marcos Carnevale,"Soledad Villamil,  Adrián Suar,  Gabriela Toscano,  Alan Sabbagh"
4088,Tig,(2015), Documentary            ,7.4," The personal Biography of Tig Notaro, a Stand-up comedian who was diagnosed with cancer.",2505.0,95.0,"Kristina Goolsby,  Ashley York","Stephanie Allynne,  Zach Galifianakis,  Sarah Silverman,  Jennifer Bliss"
4089,Der Wixxer,(2004)," Comedy, Crime, Mystery            ",6.2, A mysterious serial killer is shocking the underworld. Scotland Yard is investigating the case. Clues lead the detectives to Blackwhite Castle.,8211.0,85.0,Tobi Baumann,"Oliver Kalkofe,  Bastian Pastewka,  Thomas Fritsch,  Tanja Wenzel"
4090,Pororo the Little Penguin,(2003– )," Animation, Family            ",6.0," The adventures, escapades and mishaps of Pororo the little penguin and his many varied friends.",67.0,79.0,,"So-yeong Hong,  Goo Ja-Hyeong,  Hwan Chin Kim,  Mi Ja Lee"
4091,Ryuuou no Oshigoto!,(2018), Animation            ,6.0," The story is about a teenage boy who happens to be a shogi master. One day, a nine-year-old girl turns up at his house, requesting to be taken as his disciple. From there, all kinds of wacky hijinks ensue.",101.0,23.0,,"Yuma Uchida,  Rina Hidaka,  Hisako Kanemoto,  Ayane Sakura"
4092,Le voyage au Groenland,(2016)," Comedy, Drama            ",6.4," Thomas and Thomas are going through a rough patch: they are both thirty-something actors living in Paris. They randomly decide to leave the city and fly away to Kullorsuaq, one of the most ...                See full summary » ",1209.0,98.0,Sébastien Betbeder,"Thomas Blanchard,  Thomas Scimeca,  François Chattot,  Ole Eliassen"
4093,Trevor Noah: Afraid of the Dark,(2017 TV Special), Comedy            ,7.3," Trevor Noah's Netflix one hour standup special. Amazing comedy covering race in America, immigration politics, international relations and more.",4839.0,67.0,David Paul Meyer,
4094,C'est quoi cette famille?!,(2016), Comedy            ,6.2," Seven children from divorced parents, sick of being shared and be always changing house every week, decide to make a stand and take their own decisions.",1025.0,99.0,Gabriel Julien-Laferrière,"Julie Gayet,  Thierry Neuvic,  Julie Depardieu,  Lucien Jean-Baptiste"
4095,Zwaar verliefd!,(2018), Comedy            ,5.8," A young overweight veterinarian falls for the owner of a dog she saves. The feelings might be mutual, but her insecurity gets in the way.",737.0,86.0,Jamel Aattache,"Barbara Sloesen,  Jim Bakkum,  Liza Sips,  Abbey Hoes"
4096,"Breakfast, Lunch & Dinner",(2019– ), Documentary            ,6.8," Chang accompanied by a different celebrity guest exploring a single city, its culture and its cuisine. As the pair travels through each city, they will also uncover new and surprising things about themselves.",933.0,43.0,,"David Chang,  John Legend,  Kate McKinnon,  Seth Rogen"
4097,Secret Agent Selection: WW2,(2018)," Documentary, History            ",7.7," Immersive history series focusing on one of World War II's most covert organisations, Britain's Special Operations Executive. A group of modern-day volunteers undertake the SOE agent training programme.",493.0,60.0,,"Douglas Henshall,  Debbey Clitheroe,  Robert Copsey,  William Beresford Davies"
4098,Metamorphosis,(VI) (2019), Drama            ,7.0," Adam was raise like a normal boy until he bled his first menstrual period. Adam was born with two genitals, an intersex who finds himself in a painful transformation that takes him into the ambiguities of fate and desires.",40.0,98.0,J.E. Tiglao,"Gold Azeron,  Iana Bernardez,  Dylan Ray Talon,  Ricky Davao"
4099,Hans Zimmer: Live in Prague,(2017 TV Special)," Documentary, Music            ",9.1, The renowned film score composer leads a concert featuring his cinematic compositions.,2472.0,150.0,Tim Van Someren,"Hans Zimmer,  Yolanda Charles,  Michael Einziger,  Nick Glennie-Smith"
4100,InMates,(2017– ), Comedy            ,6.6," While living under one roof, five close-knit 20-somethings maneuver the highs and lows of friendship, romantic entanglements and finding themselves.",1200.0,25.0,,"Ashish Verma,  Mukti Mohan,  Raghav Raj Kakker,  Kashyap Kapoor"
4101,Calum Von Moger: Unbroken,(2019), Documentary            ,6.2," To many in bodybuilding, Calum Von Moger is seen as the future of the sport. A 2x Mr. Universe champion, Calum was catapulted into social media stardom. Known for his resemblance to Arnold ...                See full summary » ",749.0,95.0,Vlad Yudin,"Michael B. Banffy,  Chris Bumstead,  Anthony Calligeros,  Parker Egerton"
4102,Doble Kara,(2015–2017)," Comedy, Crime, Drama            ",9.1, Not Specified ,12.0,79.0,,"Mylene Dizon,  Julia Montes,  Carmina Villaroel,  Bernard Carritero"
4103,Sneekweek,(2016)," Comedy, Thriller            ",4.6," Six friends party for a week during the ""Sneekweek"", but they get haunted by a serial killer because of a dark secret from their past..",1210.0,108.0,Martijn Heijne,"Carolien Spoor,  Jelle de Jong,  Jord Knotter,  Holly Mae Brood"
4104,Internet Famous,(2016), Comedy            ,3.6, The Internet has given them fame. A talent contest could make one of them a superstar. If only they had any talent.,1139.0,87.0,Michael J. Gallagher,"Shane Dawson,  Steve Greene,  Wendy McColm,  Amanda Cerny"
4105,Charlie's Colorforms City,(2019– ), Family            ,7.1, Charlie introduces the audience to a colorful cast of characters while taking them on an imaginative journey.,122.0,79.0,,"Jacob Soley,  Saara Chaudry,  Tyler Barish,  Elliot Kelly"
4106,Küçük Esnaf,(2016)," Action, Adventure, Comedy            ",5.6," A small-time locksmith is left to pay late his father's debts to the mob, falling in love with a lawyer who's also in deep trouble.",3853.0,104.0,Bedran Güzel,"Ibrahim Büyükak,  Zeynep Kocak,  Gupse Ozay,  Cengiz Bozkurt"
4107,Hard Cell,(2022– )," Documentary, Comedy            ",6.0, A documentary crew follows the inmates and staff of HMP Woldsley while Catherine Tate portrays multiple characters to capture the penal system at its brutal humorous best.,21652.0,79.0,,"Christian Brassington,  Lorna Brown,  Caroline Harding,  Jola Olajide"
4108,Mariposa,(2020)," Comedy, Drama, Romance            ",7.4," Iqbal (Angga Yunanda) is like a Mariposa butterfly to Acha (Adhisty Zara). Each time someone approach, he always runs away. Acha is determined to win Iqbal, a man known to be handsome, smart, yet cold.",557.0,117.0,Fajar Bustomi,"Angga Yunanda,  Adhisty Zara,  Dannia Salsabila,  Abun Sungkar"
4109,Érase una vez... pero ya no,Not Specified," Comedy, Musical            ",6.0," A tragically separated couple must find each other in another life to break a spell on their town, but the arrival of two tourists threaten their chance.",21652.0,79.0,,"Asier Etxeandia,  Rossy de Palma,  Daniela Vega,  Mariana Treviño"
4110,Anthony Jeselnik: Fire in the Maternity Ward,(2019 TV Special), Comedy            ,7.2," Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",3157.0,64.0,Marcus Raboy,
4111,Choegoui Sarang,(2011)," Comedy, Drama, Romance            ",7.8," Gu Ae-Jeong, a wash out idol, meets famous actor Dokgo-Jin by chance. Off to a bad start, a series of rumors makes them get involved in each other's careers and boosts Ae-Jeong's popularity enough to participate in a match making show.",975.0,79.0,,"Seung-Won Cha,  Kong Hyo-Jin,  Gyo-jin In,  Yoo In-Na"
4112,Saborîman Kantarô,(2017– )," Adventure, Comedy, Drama            ",7.5, A stoic book salesman leads a double life as he plays hooky from work to write his sweets blog. In his journey to attain a glimpse of sweets heaven Kantaro samples various Japanese and Western sweets.,710.0,24.0,,"Matsuya Onoe,  Ren Ishikawa,  Sarutoki Minagawa,  Hiroyuki Onoue"
4113,Sensei wo Kesu Houteishiki,(2020)," Mystery, Thriller            ",4.8," Teichi Gakuen is an advanced school in Tokyo with a high rate of students going on to the University of Tokyo. The 3rd year ""D"" group of students has an excellent academic record. However ...                See full summary » ",42.0,24.0,,"Ikuho Akiya,  Riko Kawase,  Sayu Kubota,  Marika Matsumoto"
